Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DENV_Activity,DENV_Activity (raw),Drug_Likeness,Drug_Likeness (raw),Synthetic_Accessibility,Synthetic_Accessibility (raw),Molecular_Weight,Molecular_Weight (raw),Pyrrolidine_Core,Pyrrolidine_Core (raw),Cyclobutane_Core,Cyclobutane_Core (raw),Amide_Sidechain,Amide_Sidechain (raw),Phenyl_Ring,Phenyl_Ring (raw),Unwanted_Structures,Unwanted_Structures (raw),matchting_patterns (Unwanted_Structures),step
25.3552,25.3552,-19.9696,0.0448805,CCC(=O)OC1OCC(OC(C)=O)C(OC(C)=O)C1OC(=O)CC,1,C1CCOCC1,0.7200628,7.3719,0.5000547,0.5001,0.7727552,3.7558,0.9987133,346.3320,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],1
14.8002,14.8002,-4.8038,0.0833035,CCCCC(=O)Oc1ccccc1C(=O)O,1,c1ccccc1,0.7053776,7.6943,0.6136618,0.6137,0.9900464,1.7033,0.1281303,222.2400,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
18.2146,18.2146,-7.7723,0.0870186,CCCCC1C(C(=O)OCC)C(c2ccccc2)C(C(=O)OC)=C(C)N1c1ccccc1,1,C1=CN(c2ccccc2)CCC1c1ccccc1,0.6564514,7.9024,0.5143772,0.5144,0.8529886,3.4310,0.9884686,435.5640,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
23.4495,23.4495,-13.6441,0.0817122,CC12CN3CC(=O)C(N4CCCCC4)(C1)CC2(C)C3,1,O=C1CN2CC3CC1(N1CCCCC1)CC3C2,0.7415972,7.4730,0.7210945,0.7211,0.2036778,5.3290,0.7018985,262.3970,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],1
7.1725,7.1725,39.0031,0.3847966,O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,1,O=C1C=CC(=O)N1N(c1ccccc1)c1ccccc1,0.7159069,7.3530,0.8001594,0.8002,0.9635772,2.5085,0.7284364,264.2840,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
32.3731,32.3731,-9.3816,0.1915963,CN1c2ccccc2C2(NC(=O)N(c3cc(Cl)ccc3Cl)C2=O)S1(=O)=O,1,O=C1NC2(C(=O)N1c1ccccc1)c1ccccc1NS2(=O)=O,0.7421688,7.5243,0.7301981,0.7302,0.7289633,3.8985,0.9976740,412.2540,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
19.3664,19.3664,25.8938,0.3771685,CCc1ccc(NC(=O)C2CCCN2C(=O)c2cccs2)cc1,1,O=C(Nc1ccccc1)C1CCCN1C(=O)c1cccs1,0.5884658,8.1700,0.9328417,0.9328,0.9722877,2.3368,0.9955847,328.4370,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
20.0209,20.0209,4.4388,0.2038314,CC1(C)CC1C(=O)C(=O)Nc1ccc(Cl)cc1C(=O)O,1,O=C(Nc1ccccc1)C(=O)C1CC1,0.7459032,7.5062,0.8363431,0.8363,0.9414545,2.8112,0.9592370,295.7220,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
23.0516,23.0516,-0.7494,0.1858511,Cc1sc2ccc(O)c(O)c2c1C(=O)Nc1ccccc1,1,O=C(Nc1ccccc1)c1csc2ccccc12,0.6743958,7.8280,0.6290306,0.6290,0.9767190,2.2281,0.9679861,299.3510,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
19.9034,19.9034,28.8249,0.4060697,CC(C)C1CC(O)C(=O)N1c1ccc(Cl)c(Cl)c1,1,O=C1CCCN1c1ccccc1,0.7387264,7.5408,0.9079841,0.9080,0.8768344,3.3066,0.9332032,288.1740,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
23.2558,23.2558,-12.0735,0.0931866,CCOC(=O)C1=C(OC)OC(C(=O)OC)=C(C(=O)OC)C1c1ccccc1Cl,1,C1=CC(c2ccccc2)C=CO1,0.7324168,7.5707,0.5208273,0.5208,0.8860565,3.2529,0.9978949,410.8060,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
28.4007,28.4007,-17.7850,0.0884642,O=C(O)c1cccc(NS(=O)(=O)c2ccc(O)c(S(=O)(=O)Nc3ccc(F)cc3)c2)c1,1,O=S(=O)(Nc1ccccc1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.6913737,7.7557,0.4180772,0.4181,0.9791549,2.1594,0.9102188,466.4680,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
36.6269,36.6269,-13.7199,0.1908924,COc1ccc(-c2c(CNC(=O)OC(C)(C)C)c(OC(C)=O)nn2N=O)cc1,1,c1ccc(-c2ccn[nH]2)cc1,0.7272131,7.5951,0.5941430,0.5941,0.9347527,2.8814,0.9994852,390.3960,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
19.6397,19.6397,1.3725,0.1751012,NCc1ccc(C(=O)Nc2cccc(CN=c3[nH]cnc4ccccc34)c2)cc1,1,O=C(Nc1cccc(CN=c2[nH]cnc3ccccc23)c1)c1ccccc1,0.6394988,7.9710,0.4928772,0.4929,0.9637558,2.5054,0.9996812,383.4550,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
17.6687,17.6687,-7.2083,0.0871702,Cc1cc(OC2CCNCC2)ccc1Cl,1,c1ccc(OC2CCNCC2)cc1,0.6833435,7.7901,0.8359751,0.8360,0.9815903,2.0824,0.1574570,225.7190,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
22.5498,22.5498,-10.9778,0.0964336,COc1cc(C(=O)c2c(N)n(C)c(=S)n(C)c2=O)cc(OC)c1OC,1,O=C(c1ccccc1)c1c[nH]c(=S)[nH]c1=O,0.7227196,7.6159,0.6297043,0.6297,0.9603436,2.5622,0.9996552,365.4110,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
7.8758,7.8758,14.4904,0.1863849,O=C(O)CCn1cc(C=C2C(=O)NC(=O)NC2=O)c(-c2ccc(Br)cc2)n1,1,O=C1NC(=O)C(=Cc2c[nH]nc2-c2ccccc2)C(=O)N1,0.7264657,7.5986,0.4845691,0.4846,0.9598018,2.5708,0.9901768,433.2180,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
18.7141,18.7141,2.3423,0.1754701,Cc1nnc(SC=C2CSC3C(NC(=O)c4ccccc4)C(=O)N3C2C(=O)O)s1,1,O=C(NC1C(=O)N2CC(=CSc3nncs3)CSC12)c1ccccc1,0.7101553,7.6730,0.5275440,0.5275,0.6860430,4.0247,0.9721850,448.5510,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
8.9359,8.9359,33.2076,0.3511959,O=C(O)C(Cc1ccccc1)N1C(=O)C=CC1=O,1,O=C1C=CC(=O)N1CCc1ccccc1,0.6642884,7.8702,0.7884089,0.7884,0.9507302,2.7003,0.4184294,245.2340,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
7.3902,7.3902,15.9835,0.1947808,CSC1=C(C#N)C(=O)NC(c2ccccc2O)S1,1,O=C1C=CSC(c2ccccc2)N1,0.7097484,7.6748,0.8684305,0.8684,0.8546759,3.4228,0.8764140,278.3580,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],1
23.9089,23.9089,-0.4732,0.1952973,O=C(O)c1cc(-c2ccccc2)cn1S(=O)(=O)c1ccc(Br)cc1,1,O=S(=O)(c1ccccc1)n1ccc(-c2ccccc2)c1,0.7075120,7.6848,0.7142677,0.7143,0.9781759,2.1879,0.9984617,406.2570,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],1
36.7007,36.7007,-31.9317,0.0397422,CCCC(O)C(=O)C1=C(OC(C)=O)CC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1,O=C1C=CC2C(=CCC3C4CC=CC4CCC23)C1,0.6998251,7.7188,0.4997902,0.4998,0.3069888,4.9951,0.9814464,442.5520,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],1
