Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Stability_Alerts,Stability_Alerts (raw),Toxicity_Alerts,Toxicity_Alerts (raw),PAINS_Filter,PAINS_Filter (raw),matchting_patterns (Stability_Alerts),matchting_patterns (Toxicity_Alerts),matchting_patterns (PAINS_Filter),step,IC50_nM
10.4301,20.4055,123.0108,0.7170816,CN1C(c2ccccc2)CC(C(=O)NC(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CNCCC1CC(*)=O,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccccc1,0.8799418,8.0268,1e-05,3.0,0.7998856,0.7999,0.3002155,3.4567,0.9996233,405.542,0.9953039,3.4532,0.997915,61.44,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],81,9.401561688035704
13.189,24.2245,118.4127,0.713186,CCNC(=O)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(*)CCNC1|*CC,c1ccc(C2CCC(c3cccnc3)N2C2CCNCC2)cc1,0.8796537,8.0281,1e-05,3.0,0.8395556,0.8396,0.2201417,3.559,0.9979479,378.52,0.9993227,3.074,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],77,9.373461501481728
12.9794,21.3895,120.5288,0.7095917,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.848358,8.1588,1e-05,3.0,0.837729,0.8377,0.4317859,3.3171,0.9978169,377.532,0.992826,3.5365,0.7786449,44.37,0.97891,3.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],413,6.937452139421242
14.7681,25.2016,115.2526,0.7022708,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=C(CC)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.8529744,8.141,1e-05,3.0,0.7478152,0.7478,0.3224019,3.4314,0.9997229,419.569,0.9664385,3.8433,0.997915,61.44,0.97891,3.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],77,7.227698036021702
11.993,12.7872,127.6545,0.7022084,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8456186,8.1691,1e-05,3.0,0.8399589,0.84,0.2788453,3.4821,0.9979479,378.52,0.9996732,2.9315,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],365,6.774854928498453
11.6215,30.4137,109.7785,0.7009611,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCC1C(=O)*|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)C2CCC2)C1c1ccccc1,0.8836156,8.0096,0.0,4.0,0.7305308,0.7305,0.1853536,3.6117,0.999411,431.58,0.9664385,3.8433,0.997915,61.44,0.97891,3.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],366,9.781377043229844
15.8362,23.5777,116.5458,0.7006175,CCNC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|*CC,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8695815,8.073,1e-05,3.0,0.7842784,0.7843,0.3175046,3.4369,0.9990941,391.559,0.9495021,3.9266,0.7786449,44.37,0.97891,3.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],241,8.452788451602892
13.4412,17.1277,122.9654,0.7004653,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(C*)C1|C1NCCC(*)C1,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,0.8849448,8.0032,1e-05,3.0,0.7741679,0.7742,0.1798831,3.6206,0.9995993,404.558,0.9950359,3.4641,0.9930899,57.26,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],230,9.926588068710316
15.7142,19.0195,120.8911,0.699553,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,CC(=O)*|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8517987,8.1456,1e-05,3.0,0.8008049,0.8008,0.2321327,3.5422,0.999646,406.53,0.9997866,2.8482,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],229,7.15154704659282
14.2528,27.1448,112.5628,0.6985382,CCNC(=O)C1CC(c2cccnc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(CC(*)=O)CCNC1|*CC,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1cccnc1,0.8711147,8.0664,1e-05,3.0,0.7524507,0.7525,0.1979261,3.5918,0.9997051,420.557,0.9984313,3.2383,0.9999489,74.33,0.8720069,4.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],410,8.582227050540155
