Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
13.1656,21.166,65.8004,0.7247197,CCNC(=O)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(*)CCNCC1|CC*,c1ccc(C2CCC(c3ccccc3)N2C2CCNCC2)cc1,0.8821055,8.0167,1e-05,3.0,0.835448,0.8354,0.352022,3.3991,0.9993523,377.532,0.9281377,28.0,0.9977248,3.679,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],152,9.622767660923992
12.6976,22.8708,63.6199,0.7207552,CN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccc1,0.8828543,8.0132,0.0,4.0,0.8577347,0.8577,0.2871893,3.4721,0.9985487,363.505,0.9090909,27.0,0.9998038,3.1464,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],574,9.700631337839582
12.5761,27.8317,58.6206,0.7204354,CCNC(=O)C1CC(c2cccc(C)c2)N(C2CCNCC2)C1c1ccccc1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1(*)CCNCC1|C(C)*,c1ccc(C2CCC(c3ccccc3)N2C2CCNCC2)cc1,0.8853722,8.0012,1e-05,3.0,0.8100835,0.8101,0.2732389,3.489,0.999711,391.559,0.9434421,29.0,0.9906511,3.9874,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],169,9.972407117415477
12.3529,28.8598,57.2008,0.7171718,Cc1cccc(C2CC(C(=O)NCC3CCNC3)C(c3ccccc3)N2C)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C*|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccc1,0.8844032,8.0058,0.0,4.0,0.8387798,0.8388,0.2161441,3.5647,0.9993523,377.532,0.9281377,28.0,0.9991885,3.4548,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],143,9.867337887185597
10.1951,19.753,66.2255,0.7164876,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.848358,8.1588,1e-05,3.0,0.837729,0.8377,0.4317858,3.3171,0.9993523,377.532,0.9281377,28.0,0.9988183,3.5365,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],138,6.937452139421242
9.7872,22.6134,62.636,0.7104114,CNC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|C*,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8851446,8.0023,1e-05,3.0,0.8399589,0.84,0.1825663,3.6162,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],166,9.947180530834233
12.439,22.4186,62.7629,0.709846,CNC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1NCCC(C*)C1|*C,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8842282,8.0067,1e-05,3.0,0.8399589,0.84,0.1794605,3.6213,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],174,9.84691071376938
15.7403,21.7548,63.2695,0.7085361,CC(=O)NC(=O)C1CC(c2cccc(C)c2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|N1CCC(C*)CC1|*C(=O)C,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8836703,8.0093,1e-05,3.0,0.7747023,0.7747,0.175985,3.6271,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],201,9.788136113351824
13.0757,19.2499,65.7405,0.708253,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,N1CCC(CC(=O)*)CC1|C*|C(C)(=O)*,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccccc1,0.8854475,8.0008,1e-05,3.0,0.7330234,0.733,0.2007061,3.5876,0.9998453,447.579,0.955643,33.0,0.9977319,3.6783,0.9999999,78.51,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],294,9.981596274917244
11.0836,18.5533,66.3437,0.7074747,CN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C*|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccncc1,0.8826522,8.0141,0.0,4.0,0.8560813,0.8561,0.1601843,3.6548,0.9986289,364.493,0.9090909,27.0,0.9999174,2.5414,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],142,9.680549277120633
14.6321,22.2596,62.5691,0.7069061,CN1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccccc1,0.8797276,8.0278,0.0,4.0,0.8560813,0.8561,0.1695792,3.6381,0.9986289,364.493,0.9090909,27.0,0.9999174,2.5414,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1337,9.379938696184905
