Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
10.4489,18.2737,27.1922,0.7577644,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999964,8.1588,1e-05,3.0,0.837729,0.8377,0.4317858,3.3171,0.9993523,377.532,0.9281377,28.0,0.9988183,3.5365,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],278,6.937452139421242
11.1649,18.5519,26.7219,0.7545625,Cc1ccc(C2C(C(=O)NCC3CCNCC3)CC(c3ccccc3)N2C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,*C|C*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999968,8.1624,1e-05,3.0,0.8138255,0.8138,0.3906989,3.3586,0.999711,391.559,0.9434421,29.0,0.9951279,3.8449,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],300,6.880183161430383
8.4395,21.2431,23.9502,0.7532226,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(=O)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999913,8.1294,1e-05,3.0,0.8009591,0.801,0.3636612,3.3867,0.9998708,405.542,0.9556429,30.0,0.9991945,3.4532,0.9999943,61.44,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],378,7.423351070366164
9.0798,20.3466,24.7274,0.7512329,Cc1cccc(C2CC(C(=O)NCC3CCNCC3)C(c3ccccc3)N2C)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|*C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999951,8.1483,1e-05,3.0,0.8138255,0.8138,0.3428437,3.4089,0.999711,391.559,0.9434421,29.0,0.9951279,3.8449,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],314,7.107223944090921
11.9369,20.1455,24.843,0.749809,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,*C(=O)C|C*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999905,8.1266,1e-05,3.0,0.775742,0.7757,0.3256434,3.4278,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],305,7.471365798284318
11.6116,23.7881,21.0498,0.7472984,CN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9996905,8.0132,0.0,4.0,0.8577347,0.8577,0.2871893,3.4721,0.9985487,363.505,0.9090909,27.0,0.9998038,3.1464,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],364,9.700631337839582
14.3771,21.9129,22.9035,0.7469401,CC(=O)N1C(c2cccc(C)c2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C(C)(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999868,8.1159,1e-05,3.0,0.775742,0.7757,0.2844207,3.4754,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],302,7.657729123418224
15.0936,24.6329,19.9993,0.7438697,COC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=C(OC)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999925,8.1345,1e-05,3.0,0.7728238,0.7728,0.3217775,3.4321,0.9999485,421.541,0.9653086,31.0,0.9977857,3.6731,0.9999999,70.67,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],364,7.336687144183609
11.7299,26.9736,17.6441,0.7436285,CN(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(=O)N(C)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999932,8.1374,1e-05,3.0,0.7559801,0.756,0.2502534,3.5181,0.9999268,434.584,0.9653086,32.0,0.9985005,3.5883,0.9999983,64.68,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],395,7.287859643647195
15.849,27.4436,17.1632,0.743447,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(C)=O|C1CCNCCC1C*,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9999914,8.1302,0.0,4.0,0.7740385,0.774,0.2366109,3.5361,0.9999423,419.569,0.9653086,31.0,0.9951639,3.8433,0.9999943,61.44,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1238,7.4096893391369845
