Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
10.956,22.3156,85.0034,0.7154599,CNC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(C*)C1|C*,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8851446,8.0023,1e-05,3.0,0.8399589,0.84,0.1825663,3.6162,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],191,9.947180530834233
19.1183,32.78,74.1077,0.7125847,CN1C(c2ccccc2)CC(C(=O)NCC2CC2)C1c1ccc(N2CCNCC2)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,*C|C1NCCN(*)C1|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2ccccc2)NC1c1ccc(N2CCNCC2)cc1,0.8792818,8.0299,1e-05,3.0,0.7553361,0.7553,0.3364301,3.4159,0.999939,418.585,0.9653086,31.0,0.9994838,3.3565,0.9988399,47.61,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],517,9.334692152830856
16.8985,30.8893,75.8666,0.7117064,CN1C(c2ccccc2)CC(C(=O)NC(=O)N2CCCC3CNCCC32)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1C2N(C(=O)*)CCCC2CNC1,O=C(NC(=O)N1CCCC2CNCCC21)C1CC(c2ccccc2)NC1c1ccccc1,0.8745867,8.0511,0.0,5.0,0.7541718,0.7542,0.0644504,3.9035,0.9998538,446.595,0.955643,33.0,0.9971137,3.7308,0.9999983,64.68,0.8720069,4.0,0.5,2.0,0.8720069,3.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],2359,8.889963953045427
18.3259,34.5021,72.2114,0.7114231,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1N(C(*)=O)CCC1|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccccc1,0.8844742,8.0055,0.0,4.0,0.7356223,0.7356,0.1589128,3.6571,0.9998538,446.595,0.955643,33.0,0.9970924,3.7324,0.9999983,64.68,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],289,9.874156357468665
12.8898,19.3614,87.2969,0.7110554,CN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8788158,8.032,0.0,4.0,0.8560813,0.8561,0.1665388,3.6434,0.9986289,364.493,0.9090909,27.0,0.9999174,2.5414,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],509,9.289663867799362
18.1998,29.9042,76.6438,0.7103198,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(=O)(*)C|C1CCC(C*)CCN1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.8557306,8.1302,0.0,4.0,0.7740385,0.774,0.2366109,3.5361,0.9999423,419.569,0.9653086,31.0,0.9951639,3.8433,0.9999943,61.44,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2446,7.4096893391369845
14.0714,20.9432,85.503,0.7096419,CN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.8638663,8.0972,1e-05,3.0,0.8524785,0.8525,0.2388606,3.5331,0.9988461,367.493,0.9090909,27.0,0.9998185,3.1295,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1525,7.994660025203146
17.3124,19.0809,87.1075,0.7079228,CN1C(c2ccccc2)CC(C(=O)NCCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|C1CC(CC*)CCN1,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8723003,8.0612,1e-05,3.0,0.7918288,0.7918,0.2598264,3.5057,0.999727,392.547,0.9434421,29.0,0.9995605,3.3216,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2600,8.685603503487778
16.067,30.9257,75.1004,0.706841,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(*)C1|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccccc1,0.8784834,8.0335,0.0,4.0,0.7921711,0.7922,0.1962539,3.5944,0.9996755,389.543,0.9434421,29.0,0.9977248,3.679,0.995989,44.37,0.97891,3.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],896,9.25763385120825
10.9903,35.1677,70.853,0.706805,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1N(C(=O)*)C1|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CC2)C1c1ccccc1,0.853985,8.1371,1e-05,3.0,0.7125794,0.7126,0.2831263,3.4769,0.9999348,432.568,0.9653086,32.0,0.9995165,3.3423,0.9999982,64.45,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],246,7.292895657917227
