Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
14.769,24.1485,62.3422,0.7207552,CN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccc1,0.8828543,8.0132,0.0,4.0,0.8577347,0.8577,0.2871893,3.4721,0.9985487,363.505,0.9090909,27.0,0.9998038,3.1464,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],190,9.700631337839582
12.4188,22.7567,63.7117,0.7205701,CCNC(=O)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C1(*)CCNCC1|*C|CC*,c1ccc(C2CCC(c3ccccc3)N2C2CCNCC2)cc1,0.878859,8.0318,1e-05,3.0,0.8100835,0.8101,0.3160508,3.4386,0.999711,391.559,0.9434421,29.0,0.9906511,3.9874,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],30,9.293942901315791
12.3937,18.9921,66.4336,0.7118809,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1C*|*C(=O)C,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8812461,8.0207,1e-05,3.0,0.7998856,0.7999,0.2323766,3.5419,0.9998708,405.542,0.9556429,30.0,0.9991945,3.4532,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],60,9.534545596724556
14.8901,23.9672,61.4568,0.7118673,Cc1ccc(C2C(C(=O)NC(=O)CC3CCNCC3)CC(c3ccccc3)N2C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,*C|C*|C1(CC(=O)*)CCNCC1,O=C(CC1CCNCC1)NC(=O)C1CC(c2ccccc2)NC1c1ccccc1,0.8773852,8.0385,1e-05,3.0,0.7747023,0.7747,0.2673175,3.4963,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],57,9.151662592812734
10.3971,21.4626,63.9134,0.7114665,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(=O)CC2CCNCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1CC(=O)*|*C(=O)C,O=C(CC1CCNCC1)N1C(c2ccccc2)CCC1c1ccccc1,0.8844395,8.0057,1e-05,3.0,0.7579084,0.7579,0.2274908,3.5487,0.999931,433.552,0.9653086,32.0,0.999451,3.3699,0.9999999,78.51,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],136,9.869610187296468
12.7733,24.3691,60.8802,0.7104114,CNC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(C*)C1|*C,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8851446,8.0023,1e-05,3.0,0.8399589,0.84,0.1825663,3.6162,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],62,9.947180530834233
10.4401,20.5593,64.6684,0.7102309,CC(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C1CNCCC1C*|C*|*C(=O)C,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8831025,8.012,1e-05,3.0,0.7747023,0.7747,0.2060165,3.5796,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],68,9.727472237769641
13.6325,16.1717,68.59,0.7063468,CN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C*|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.8788158,8.032,0.0,4.0,0.8560813,0.8561,0.1665388,3.6434,0.9986289,364.493,0.9090909,27.0,0.9999174,2.5414,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],2136,9.289663867799362
11.7176,22.6678,61.8111,0.7039908,CN1C(c2cccs2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1CNCC1C*,O=C(NCC1CCNC1)C1CC(c2cccs2)NC1c1ccccc1,0.8822951,8.0158,0.0,4.0,0.8506123,0.8506,0.1372484,3.6991,0.9989738,369.534,0.8856181,26.0,0.9997396,3.2079,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],888,9.642729855105237
13.4554,21.5608,62.7667,0.7027292,CC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(C)(=O)*|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.8660493,8.0881,1e-05,3.0,0.8160639,0.8161,0.184042,3.6138,0.9997697,395.503,0.9434421,29.0,0.9998763,3.0462,1.0,74.58,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],146,8.16394367964563
