Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
15.7877,33.1207,41.1341,0.6187904,CN1CCCCC1C(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,N1(C)CCCCC1C(=O)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CCCCN2)C1c1ccncc1,0.8221536,8.252,0.0,4.0,0.6472386,0.6472,0.038891,4.0335,0.9981571,490.652,0.9090909,36.0,0.9999616,2.7076,0.9999881,90.46,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],280,5.597576014951093
15.5072,27.6499,49.2942,0.6412012,CN1CCCCC1C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C(=O)C1N(C)CCCC1|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCCCN2)C1c1cccnc1,0.8288728,8.2292,0.0,4.0,0.6511103,0.6511,0.06531,3.9001,0.9982588,489.664,0.9090909,36.0,0.9995783,3.3126,0.9999999,77.57,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],144,5.899293451041431
16.5039,34.272,43.0463,0.6443191,CN1CCCC1C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C(C1CCCN1C)(=O)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CCCN2)C1c1cccs1,0.8309168,8.2221,0.0,4.0,0.6633491,0.6633,0.0576567,3.9325,0.9989613,480.678,0.9434421,34.0,0.9984956,3.589,0.9999983,64.68,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],128,5.996529851553363
23.8789,43.0071,28.0911,0.5924854,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)N(C(=O)c2cc3ncccc3[nH]2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,[nH]1c2cccnc2cc1C(*)=O|C1C(C*)CCNCC1,O=C(NCC1CCCNCC1)C1CC(c2cccnc2)N(C(=O)c2cc3ncccc3[nH]2)C1c1ccccc1,0.8354079,8.2063,0.0,4.0,0.3481844,0.3482,0.0480587,3.9795,0.9884842,522.653,0.822745,39.0,0.9384256,4.4085,0.9985287,103.01,0.5,5.0,0.0532402,3.0,0.1279931,6.0,6.82e-05,6.0,1e-05,4.0,1.0,1.0,[],914,6.2187056379875045
17.3699,31.1417,43.5438,0.6223793,CN1CCCCC1CN1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C*)N(C)CCC1|C1NCCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(CC2CCCCN2)C1c1ccncc1,0.8367968,8.2014,0.0,4.0,0.6395593,0.6396,0.0334015,4.0721,0.9991752,476.669,0.9281377,35.0,0.9997699,3.181,1.0,73.39,0.1279931,6.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],182,6.289266531604166
23.6425,39.5631,28.0995,0.5638546,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)CCc2c[nH]c3cnccc23)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,c1cncc2[nH]cc(CCC(=O)*)c12|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)CCc2c[nH]c3cnccc23)C1c1ccncc1,0.8382929,8.196,1e-05,3.0,0.3154862,0.3155,0.0453573,3.9943,0.9730936,537.668,0.782316,40.0,0.9970924,3.7324,0.8282724,115.9,0.1279931,6.0,0.0532402,3.0,0.0112369,8.0,6.82e-05,6.0,1e-05,4.0,1.0,1.0,[],128,6.367955209079161
21.9575,45.0245,24.9567,0.5831764,Cc1cccc(C2CC(C(=O)NCC3CCNCC3)C(c3ccc(-c4ccncc4)cc3)N2C(=O)C2COCO2)c1,1,c1ccc([*])cc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C*|O1COCC1C(=O)*|c1cnccc1*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2COCO2)C1c1ccc(-c2ccncc2)cc1,0.8389341,8.1937,0.0,4.0,0.455471,0.4555,0.0270538,4.1252,0.9313873,554.691,0.7356287,41.0,0.9779426,4.1766,0.9999709,92.79,0.1279931,6.0,0.5,2.0,0.0392398,7.0,6.82e-05,6.0,0.0031523,3.0,1.0,1.0,[],126,6.401769013178958
25.8888,45.3462,23.9853,0.5777625,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)C2CCCN2C(=O)CC2CCCN2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=C(CC1NCCC1)N1CCCC1C(=O)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)C2CCCN2C(=O)CC2CCCN2)C1c1ccccc1,0.8394453,8.1918,0.0,5.0,0.4573106,0.4573,0.0143969,4.2824,0.9005339,561.727,0.7356287,41.0,0.9997917,3.1594,0.9934365,106.92,0.1279931,6.0,0.0532402,3.0,0.0112369,8.0,6.82e-05,6.0,0.5,2.0,1.0,1.0,[],125,6.42983754108246
12.9126,21.0628,57.6666,0.6560783,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCC(*)C1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccncc1,0.8405854,8.1877,1e-05,3.0,0.7279123,0.7279,0.1097423,3.7614,0.9999308,433.6,0.9653086,32.0,0.9981043,3.6393,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],327,6.4908264913184155
17.1226,41.0135,37.2757,0.6524098,Cc1cccc(C2CC(C(=O)NCC3CCCNCC3)C(c3ccccc3)N2C2CCCN(C)C2)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1C(*)CN(C)CC1|C1CNCCCC1C*,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C2CCCNC2)C1c1ccccc1,0.8418465,8.1831,0.0,5.0,0.6188957,0.6189,0.0549121,3.9451,0.9983507,488.72,0.9090909,36.0,0.7996683,4.6994,0.9988399,47.61,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],362,6.55994200664745
