Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
7.0635,8.6481,86.9349,0.7965251,CC(=O)NC(=O)C1CC(c2ccccc2)N(C(C)=O)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,O=C(*)C|CC(*)=O,c1ccc(C2CCC(c3ccco3)N2)cc1,0.9562986,7.4924,1e-05,3.0,0.9312502,0.9313,0.2333444,3.5406,0.994528,340.379,0.8570375,25.0,0.9999349,2.5931,0.9999998,79.62,0.8720069,4.0,0.9467598,1.0,0.8720069,3.0,0.8720069,3.0,0.5,2.0,1.0,1.0,[],1,32.18103443093442
8.6667,8.0564,87.4274,0.7956984,CC(=O)N1C(c2cccc(C)c2)CC(C(=O)NS(C)(=O)=O)C1c1ccccc1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|*C(=O)C|*S(=O)(=O)C,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.9512303,7.5486,1e-05,3.0,0.8553528,0.8554,0.3399526,3.4121,0.9998273,400.5,0.9281377,28.0,0.999964,2.7216,0.9999992,83.55,0.8720069,4.0,0.9467598,1.0,0.6546646,4.0,0.8720069,3.0,0.5,2.0,1.0,1.0,[],1,28.27482984069603
7.9678,7.7169,87.6933,0.7950847,Cc1cccc(C2CC(C(=O)NS(C)(=O)=O)C(c3ccccc3)N2C)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|*C|O=S(=O)(C)*,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.9420131,7.6379,1e-05,3.0,0.8962049,0.8962,0.4007222,3.3483,0.9991344,372.49,0.8856181,26.0,0.9999593,2.8049,0.9999992,66.48,0.8720069,4.0,0.9467598,1.0,0.6546646,4.0,0.8720069,3.0,0.5,2.0,1.0,1.0,[],1,23.019718049853566
11.9295,22.9235,72.4615,0.7948752,CNC(=O)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=C(*)N1CCCC1|*C,O=C(N1CCCC1)N1C(c2ccccc2)CCC1c1ccccc1,0.9538462,7.5203,1e-05,3.0,0.8856106,0.8856,0.4607989,3.2884,0.9993506,377.488,0.9281377,28.0,0.9968084,3.7527,0.9998322,52.65,0.9968477,2.0,0.9467598,1.0,0.8720069,3.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],43,30.17866332008688
12.2733,28.6243,66.4852,0.7925793,CNC(=O)C1CC(c2ccccc2)N(C(=O)N2CC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C1N(C(*)=O)C1|C*|C*,O=C(N1CC1)N1C(c2ccccc2)CCC1c1ccccc1,0.9571657,7.4822,1e-05,3.0,0.8511123,0.8511,0.4479938,3.301,0.9985451,363.461,0.9090909,27.0,0.9996355,3.2809,0.9998167,52.42,0.9968477,2.0,0.9467598,1.0,0.8720069,3.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],111,32.94579562412824
13.1802,25.7424,69.3489,0.7924274,CNC(=O)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C1N(C(=O)*)CCC1|*C|*C,O=C(N1CCCC1)N1C(c2ccccc2)CCC1c1ccccc1,0.9565521,7.4894,1e-05,3.0,0.8577913,0.8578,0.4181655,3.3307,0.9997103,391.515,0.9434421,29.0,0.9869226,4.0611,0.9998322,52.65,0.9968477,2.0,0.9467598,1.0,0.8720069,3.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],83,32.404102704918174
13.338,11.8937,83.0631,0.7913067,CC(=O)NC(=O)C1CC(c2cccc(C)c2)N(C(C)=O)C1c1ccc(C(C)C)cc1,1,c1ccc([*])cc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,C*|CC(=O)*|*C(C)C|C(=O)(*)C,c1ccc(C2CCC(c3ccccc3)N2)cc1,0.9438685,7.6211,1e-05,3.0,0.8166771,0.8167,0.2896599,3.4691,0.9998778,406.526,0.9556429,30.0,0.9318909,4.4319,0.9999992,66.48,0.97891,3.0,0.9467598,1.0,0.6546646,4.0,0.8720069,3.0,0.5,2.0,1.0,1.0,[],1,23.927647385277456
16.841,21.0402,73.9038,0.7912005,CC(=O)N1C(c2ccccc2)CC(C(=O)NC(=O)N2CCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,CC(*)=O|C(*)(=O)N1CCC1,O=C(NC(=O)N1CCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9523181,7.537,1e-05,3.0,0.8729821,0.873,0.4178979,3.331,0.9997095,391.471,0.9434421,29.0,0.9996382,3.2793,0.9999998,69.72,0.97891,3.0,0.9467598,1.0,0.8720069,3.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],321,29.04022654464451
12.7781,22.4635,72.3807,0.790368,CN1C(c2ccccc2)CC(C(=O)NC(=O)N2CC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C|O=C(N1CC1)*,O=C(NC(=O)N1CC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9443435,7.6167,1e-05,3.0,0.8670083,0.867,0.5206289,3.2298,0.9967436,349.434,0.8856181,26.0,0.9999119,2.9725,0.9998167,52.42,0.97891,3.0,0.9467598,1.0,0.8720069,3.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],350,24.171299521044176
14.9858,17.9391,76.8695,0.790071,CC(=O)N1C(c2ccccc2)CC(C(=O)NC(=O)N2CCCC2)C1c1ccccc1,1,c1ccccc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,*C(C)=O|C1CCCN1C(=O)*,O=C(NC(=O)N1CCCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9514326,7.5465,1e-05,3.0,0.8471053,0.8471,0.4141514,3.3347,0.9998704,405.498,0.9556429,30.0,0.997823,3.6694,0.9999998,69.72,0.97891,3.0,0.9467598,1.0,0.8720069,3.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],45,28.411881849832444
